UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2026-04-11 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.34,31.13,26,34,1008,91,1007,999,6.78,102,8.31,13,5023,46,1491.27,16.89,27.68,30.94,2.73,18.4,24.66,5.91,2026-04-11 12:00:00,2026-04-11,Good
2026-04-12 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.92,26.88,26,34,1014,81,1020,1010,5.2,352,7.35,3,4689,65,213.47,1.01,10.71,43.27,29.44,38.35,54.07,1.34,2026-04-12 12:00:00,2026-04-12,Satisfactory
2026-04-13 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.38,30.12,26,34,997,80,1008,1009,3.49,158,11.95,2,8653,74,748.74,9.26,33.69,46.88,21.69,31.82,44.87,1.3,2026-04-13 12:00:00,2026-04-13,Satisfactory
2026-04-14 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.92,32.81,26,34,1009,73,1005,999,6.6,97,2.01,14,8280,85,1415.84,1.32,8.76,24.98,13.94,41.65,60.81,13.72,2026-04-14 12:00:00,2026-04-14,Satisfactory
2026-04-15 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,32.71,31.05,26,34,1022,79,1003,1001,5.68,215,6.05,73,8571,63,371.59,2.37,55.83,27.86,10.39,37.8,46.49,9.02,2026-04-15 12:00:00,2026-04-15,Satisfactory
2026-04-16 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Thunderstorm,thunderstorm,211,31.49,29.57,26,34,1000,72,1015,998,2.21,348,10.02,67,6507,43,481.34,18.01,20.34,46.16,20.69,21.5,26.02,13.76,2026-04-16 12:00:00,2026-04-16,Good
2026-04-17 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,31.52,31.98,26,34,1020,93,1009,1006,6.26,271,6.78,21,8634,39,758.66,11.81,35.39,68.44,16.8,20.28,24.74,1.13,2026-04-17 12:00:00,2026-04-17,Good
2026-04-18 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.48,29.28,26,34,1002,95,1004,1005,4.13,341,11.87,1,4365,64,1017.03,9.39,12.56,31.89,9.54,36.48,46.33,1.82,2026-04-18 12:00:00,2026-04-18,Satisfactory
2026-04-19 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,30.11,28.15,26,34,1025,88,1001,1010,1.08,39,11.27,77,7889,53,1300.66,4.09,44.66,76.33,16.94,31.27,49.72,8.87,2026-04-19 12:00:00,2026-04-19,Satisfactory
2026-04-20 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.15,27.45,26,34,1006,89,1012,1008,4.82,184,1.29,0,8823,75,1129.6,2.25,16.56,14.83,18.43,30.0,40.8,5.34,2026-04-20 12:00:00,2026-04-20,Satisfactory
2026-04-21 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,26.07,25.05,26,34,1000,92,1000,1004,5.76,249,6.91,15,4743,68,834.7,19.3,9.71,72.98,5.45,39.44,51.67,6.38,2026-04-21 12:00:00,2026-04-21,Satisfactory
2026-04-22 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.98,27.1,26,34,1004,90,1005,1014,1.75,225,10.14,14,4078,85,963.58,13.79,34.88,78.04,15.01,46.75,65.92,9.77,2026-04-22 12:00:00,2026-04-22,Satisfactory
2026-04-23 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,33.89,35.41,26,34,1019,90,1012,990,1.45,188,1.1,14,5989,77,581.06,1.46,46.29,40.3,22.82,45.43,72.23,10.18,2026-04-23 12:00:00,2026-04-23,Satisfactory
2026-04-24 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,26.14,25.15,26,34,995,91,1005,1002,2.54,80,1.49,2,4414,59,543.45,3.49,22.69,41.63,17.08,28.32,43.33,1.01,2026-04-24 12:00:00,2026-04-24,Satisfactory
2026-04-25 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.39,28.78,26,34,1001,81,1006,1006,7.11,203,3.94,10,6968,89,1220.98,6.97,31.52,75.3,26.66,37.38,58.31,1.01,2026-04-25 12:00:00,2026-04-25,Satisfactory
2026-04-26 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,31.0,30.19,26,34,1001,83,1013,1008,1.63,242,11.2,43,9916,89,1287.48,3.87,21.03,27.24,22.62,43.61,54.51,6.48,2026-04-26 12:00:00,2026-04-26,Satisfactory
2026-04-27 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,29.22,29.38,26,34,1014,93,1016,997,6.62,200,10.58,24,8309,43,946.86,8.37,10.44,48.14,21.35,21.07,26.55,7.89,2026-04-27 12:00:00,2026-04-27,Good
2026-04-28 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.76,30.08,26,34,1000,80,1017,1000,4.66,37,3.18,7,8105,35,1022.48,13.01,31.67,27.34,28.54,18.9,27.97,8.96,2026-04-28 12:00:00,2026-04-28,Good
2026-04-29 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,33.23,35.07,26,34,1002,74,1015,990,5.71,158,9.59,42,7777,74,851.02,14.17,25.77,24.16,26.09,31.08,40.71,13.98,2026-04-29 12:00:00,2026-04-29,Satisfactory
2026-04-30 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.59,31.6,26,34,1024,82,1011,994,7.91,247,10.15,4,9565,88,307.76,0.92,48.5,47.31,3.37,51.92,78.92,12.81,2026-04-30 12:00:00,2026-04-30,Satisfactory
2026-05-01 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,29.72,28.84,27,34,1018,79,1006,1002,7.92,31,11.22,82,8189,96,420.46,8.64,11.65,62.93,29.31,42.24,58.71,1.1,2026-05-01 12:00:00,2026-05-01,Satisfactory
2026-05-02 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.29,30.0,27,34,1004,85,1013,1012,4.16,108,2.57,4,8346,86,1420.85,5.89,33.24,77.92,16.27,36.12,56.71,2.26,2026-05-02 12:00:00,2026-05-02,Satisfactory
2026-05-03 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.88,27.63,27,34,1016,93,1006,1012,7.27,353,3.55,11,9540,81,1067.7,10.28,23.82,77.96,24.31,46.98,73.29,10.0,2026-05-03 12:00:00,2026-05-03,Satisfactory
2026-05-04 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.22,32.38,27,34,1011,77,1005,999,5.22,144,7.45,4,5296,53,995.97,3.35,16.73,77.76,12.97,26.5,34.45,9.7,2026-05-04 12:00:00,2026-05-04,Satisfactory
2026-05-05 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.21,29.43,27,34,1021,90,1012,992,2.44,32,7.3,7,5151,91,499.36,6.12,17.42,36.12,28.78,53.69,65.5,10.32,2026-05-05 12:00:00,2026-05-05,Satisfactory
2026-05-06 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.15,29.4,27,34,1000,92,1001,1012,6.42,16,3.7,11,5415,62,371.89,16.04,32.41,63.61,4.61,33.48,46.2,1.35,2026-05-06 12:00:00,2026-05-06,Satisfactory
2026-05-07 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.29,30.13,27,34,1019,86,1003,1006,7.69,47,9.96,3,8601,80,1247.87,19.0,45.99,22.89,24.64,41.6,62.82,9.77,2026-05-07 12:00:00,2026-05-07,Satisfactory
2026-05-08 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.78,28.21,27,34,1016,90,1010,1011,5.46,203,2.36,4,7806,78,640.42,9.93,39.26,34.52,8.8,31.2,38.69,1.74,2026-05-08 12:00:00,2026-05-08,Satisfactory
2026-05-09 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,28.93,30.68,27,34,999,92,1017,1004,5.49,121,1.8,23,7263,69,862.11,19.34,53.66,70.28,4.14,32.43,48.0,4.8,2026-05-09 12:00:00,2026-05-09,Satisfactory
2026-05-10 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,33.65,32.88,27,34,1011,89,1018,998,4.52,50,7.64,9,5692,89,1342.08,0.72,36.98,16.36,25.43,38.27,60.08,11.77,2026-05-10 12:00:00,2026-05-10,Satisfactory
2026-05-11 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,33.13,33.17,27,34,1003,83,1010,1009,2.43,133,9.76,14,4431,96,757.24,8.31,28.4,19.63,16.36,48.96,64.14,10.24,2026-05-11 12:00:00,2026-05-11,Satisfactory
2026-05-12 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,32.05,32.17,27,34,1022,86,1017,996,3.72,172,10.87,4,9695,89,1233.12,13.27,51.05,36.75,4.44,40.94,53.22,8.55,2026-05-12 12:00:00,2026-05-12,Satisfactory
2026-05-13 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.98,27.24,27,34,1013,85,1014,997,1.94,35,11.41,6,5763,95,588.26,17.19,55.78,50.04,20.58,55.1,84.85,1.69,2026-05-13 12:00:00,2026-05-13,Satisfactory
2026-05-14 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,32.03,32.17,27,34,1019,94,1019,993,5.82,133,4.39,7,7801,94,792.23,7.86,7.98,58.13,3.19,48.88,68.43,1.02,2026-05-14 12:00:00,2026-05-14,Satisfactory
2026-05-15 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.97,27.98,27,34,999,80,1015,1006,2.43,230,5.0,5,4856,90,283.31,9.51,7.51,23.04,16.66,43.2,55.3,9.23,2026-05-15 12:00:00,2026-05-15,Satisfactory
2026-05-16 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,27.78,28.53,27,34,1000,92,1006,1006,0.71,59,1.72,68,4776,64,1189.91,16.98,25.29,52.15,28.76,26.24,39.1,12.08,2026-05-16 12:00:00,2026-05-16,Satisfactory
2026-05-17 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,30.61,29.98,27,34,1006,82,1013,1011,6.99,224,1.83,9,9631,79,404.75,1.77,25.35,11.13,23.94,34.76,47.62,4.78,2026-05-17 12:00:00,2026-05-17,Satisfactory
2026-05-18 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.96,33.92,27,34,1019,95,1006,1014,5.4,72,10.21,3,9182,50,1309.44,9.38,24.19,22.52,12.41,29.0,35.67,2.87,2026-05-18 12:00:00,2026-05-18,Good
2026-05-19 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,28.79,29.18,27,34,1001,90,1001,998,5.46,258,11.97,11,9344,46,582.88,4.95,21.41,31.07,22.52,22.54,31.11,4.62,2026-05-19 12:00:00,2026-05-19,Good
2026-05-20 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,33.75,34.26,27,34,1014,82,1016,1001,3.15,9,10.33,57,5778,46,647.54,13.59,50.1,44.05,29.92,25.76,33.75,12.36,2026-05-20 12:00:00,2026-05-20,Good
2026-05-21 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.96,32.6,27,34,995,87,1000,991,0.67,301,8.53,2,5738,61,841.55,6.0,31.89,51.64,14.16,34.16,43.04,1.79,2026-05-21 12:00:00,2026-05-21,Satisfactory
2026-05-22 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,32.17,32.84,27,34,1003,90,1008,1007,0.74,137,1.28,13,8276,47,637.62,4.55,55.14,17.19,9.19,18.8,28.95,13.47,2026-05-22 12:00:00,2026-05-22,Good
2026-05-23 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,29.55,30.13,27,34,1007,90,1000,993,4.12,201,9.76,68,6605,99,793.83,7.74,39.37,71.16,16.49,39.6,60.19,7.06,2026-05-23 12:00:00,2026-05-23,Satisfactory
2026-05-24 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,27.07,25.96,27,34,1024,84,1001,1013,2.66,236,7.37,49,5969,50,625.43,15.09,33.23,60.66,7.8,27.0,34.56,2.07,2026-05-24 12:00:00,2026-05-24,Good
2026-05-25 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,33.68,34.2,27,34,1001,83,1016,1006,7.71,58,5.04,55,6201,40,945.03,12.73,26.55,38.04,10.11,23.2,29.7,10.93,2026-05-25 12:00:00,2026-05-25,Good
2026-05-26 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,31.13,32.68,27,34,995,93,1001,1009,4.18,345,6.13,12,6360,72,1376.24,15.41,46.83,48.09,21.22,35.28,54.68,1.93,2026-05-26 12:00:00,2026-05-26,Satisfactory
2026-05-27 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,29.59,28.06,27,34,1007,89,1011,996,7.76,135,10.49,4,5681,95,924.24,3.59,59.5,39.35,15.44,56.05,76.79,3.42,2026-05-27 12:00:00,2026-05-27,Satisfactory
2026-05-28 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,30.01,31.75,27,34,1012,86,1015,1004,1.81,71,7.62,83,5513,78,1324.21,7.46,24.85,14.4,7.25,31.98,41.57,1.0,2026-05-28 12:00:00,2026-05-28,Satisfactory
2026-05-29 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,32.58,33.9,27,34,1020,78,1010,1014,2.56,128,4.8,11,7940,58,923.91,18.82,49.53,41.07,24.74,33.06,39.67,12.44,2026-05-29 12:00:00,2026-05-29,Satisfactory
2026-05-30 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,27.54,28.43,27,34,1015,95,1008,1010,6.87,312,5.34,53,8464,49,1345.62,3.87,55.34,42.28,12.74,23.03,36.39,9.15,2026-05-30 12:00:00,2026-05-30,Good
2026-05-31 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clear,clear sky,800,27.82,28.62,27,34,1017,87,1016,996,7.5,159,5.73,13,5952,99,265.0,15.46,45.85,22.12,9.2,39.6,53.86,3.26,2026-05-31 12:00:00,2026-05-31,Satisfactory
2026-06-01 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Thunderstorm,thunderstorm,211,27.83,28.61,25,30,1009,94,1017,998,6.51,31,6.13,67,5396,46,1014.37,17.31,30.83,29.31,21.39,25.76,40.19,14.69,2026-06-01 12:00:00,2026-06-01,Good
2026-06-02 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,27.08,28.57,25,30,1003,97,1020,1012,3.61,25,8.72,98,4151,65,642.57,5.7,13.18,16.87,29.25,33.8,48.0,4.44,2026-06-02 12:00:00,2026-06-02,Satisfactory
2026-06-03 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,27.41,26.39,25,30,1001,91,1003,1002,4.44,209,9.25,76,8372,39,1034.68,18.89,35.15,61.72,13.05,20.67,25.63,2.41,2026-06-03 12:00:00,2026-06-03,Good
2026-06-04 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Thunderstorm,thunderstorm,211,25.84,25.75,25,30,1005,100,1001,995,1.05,174,1.9,61,4414,39,1198.86,4.16,39.35,43.62,10.78,17.16,24.37,7.71,2026-06-04 12:00:00,2026-06-04,Good
2026-06-05 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,29.79,30.3,25,30,1013,88,1008,1011,4.39,187,1.13,71,9481,73,1185.09,2.18,50.87,57.22,15.23,33.58,45.0,8.09,2026-06-05 12:00:00,2026-06-05,Satisfactory
2026-06-06 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,26.83,26.39,25,30,1009,91,1003,994,5.97,173,2.48,80,7447,67,281.62,2.3,54.0,30.82,16.9,36.18,44.14,11.1,2026-06-06 12:00:00,2026-06-06,Satisfactory
2026-06-07 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,28.46,27.45,25,30,1016,89,1014,992,0.87,109,1.57,91,5758,64,698.3,1.36,11.1,61.21,3.89,35.84,56.99,5.45,2026-06-07 12:00:00,2026-06-07,Satisfactory
2026-06-08 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,25.2,24.42,25,30,997,91,1006,999,5.05,54,10.54,50,5554,77,1140.69,4.72,42.16,30.83,14.59,43.12,54.33,8.81,2026-06-08 12:00:00,2026-06-08,Satisfactory
2026-06-09 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Thunderstorm,thunderstorm,211,26.44,26.76,25,30,1008,97,1013,991,1.13,237,8.86,83,5443,44,806.86,13.93,9.64,27.38,8.32,18.92,23.08,13.82,2026-06-09 12:00:00,2026-06-09,Good
2026-06-10 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Thunderstorm,thunderstorm,211,27.07,28.9,25,30,1015,95,1018,990,3.45,263,1.87,82,5861,61,1070.06,5.93,52.85,24.42,20.88,33.55,52.34,5.85,2026-06-10 12:00:00,2026-06-10,Satisfactory
2026-06-11 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,26.5,26.99,25,30,1014,92,1001,1006,7.02,86,10.57,64,8220,64,667.68,0.04,24.47,33.73,10.34,33.92,40.7,4.78,2026-06-11 12:00:00,2026-06-11,Satisfactory
2026-06-12 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,26.3,28.03,25,30,1004,97,1011,1012,4.76,141,4.21,89,9762,68,1469.71,9.79,13.48,12.68,23.15,32.64,42.11,2.8,2026-06-12 12:00:00,2026-06-12,Satisfactory
2026-06-13 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Clouds,few clouds,801,29.37,27.86,25,30,1017,96,1003,994,2.86,50,7.77,32,4241,71,1151.09,12.58,37.09,78.18,4.08,37.63,57.2,2.58,2026-06-13 12:00:00,2026-06-13,Satisfactory
2026-06-14 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,27.48,26.56,25,30,1019,93,1014,1006,6.19,45,3.08,73,5865,53,1371.71,15.54,48.78,39.6,27.25,31.27,47.53,11.47,2026-06-14 12:00:00,2026-06-14,Satisfactory
2026-06-15 12:00:00,India,IN,Goa,GA,Goa,1256523,15.2993,74.124,Rain,light rain,500,28.04,29.52,25,30,1018,100,1010,992,7.76,139,7.78,65,8618,73,762.75,7.88,5.51,65.16,15.95,33.58,43.65,11.74,2026-06-15 12:00:00,2026-06-15,Satisfactory
2025-06-01 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Rain,light rain,500,36.38,35.33,26,37,997,53,1016,1010,1.99,230,6.98,84,7329,107,1323.43,2.6,52.11,26.74,27.55,52.43,68.68,1.0,2025-06-01 12:00:00,2025-06-01,Moderate
2025-06-02 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,26.91,28.9,26,37,1021,60,1008,1002,5.09,22,11.96,77,6811,102,977.59,12.04,30.11,12.14,4.42,46.92,58.18,8.71,2025-06-02 12:00:00,2025-06-02,Moderate
2025-06-03 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,35.3,35.42,26,37,999,59,1003,1002,5.84,276,9.13,69,9950,82,308.46,7.32,21.95,71.55,23.12,34.44,47.18,9.21,2025-06-03 12:00:00,2025-06-03,Satisfactory
2025-06-04 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Thunderstorm,thunderstorm,211,36.74,36.7,26,37,1021,53,1009,1006,7.44,300,11.14,73,5784,85,752.41,11.53,12.41,57.55,20.1,45.05,61.27,1.73,2025-06-04 12:00:00,2025-06-04,Satisfactory
2025-06-05 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,35.34,34.91,26,37,1013,71,1014,996,6.36,16,6.59,56,5601,92,911.85,8.89,16.16,40.91,11.7,51.52,70.07,11.25,2025-06-05 12:00:00,2025-06-05,Satisfactory
2025-06-06 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Thunderstorm,thunderstorm,211,30.67,32.52,26,37,1016,78,1003,1004,3.81,199,7.72,84,6490,117,713.36,13.59,8.22,17.74,13.93,52.65,67.92,2.95,2025-06-06 12:00:00,2025-06-06,Moderate
2025-06-07 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Thunderstorm,thunderstorm,211,28.74,30.09,26,37,997,74,1011,1000,5.97,86,8.32,95,7308,102,1483.45,9.63,6.97,52.66,11.64,45.9,57.38,4.83,2025-06-07 12:00:00,2025-06-07,Moderate
2025-06-08 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,29.0,27.75,26,37,1009,68,1020,991,5.55,108,1.18,64,9221,77,217.14,7.07,43.01,13.42,14.21,40.04,51.25,7.76,2025-06-08 12:00:00,2025-06-08,Satisfactory
2025-06-09 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,32.06,30.68,26,37,995,63,1002,993,4.28,291,5.64,31,6054,77,789.98,10.51,55.31,56.1,21.77,35.42,45.34,8.19,2025-06-09 12:00:00,2025-06-09,Satisfactory
2025-06-10 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,34.27,35.99,26,37,1004,52,1012,1002,2.93,64,2.03,85,9476,103,949.85,11.4,14.29,13.41,13.48,54.59,72.6,7.04,2025-06-10 12:00:00,2025-06-10,Moderate
2025-06-11 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Thunderstorm,thunderstorm,211,30.4,30.82,26,37,1009,76,1001,1012,0.91,142,7.24,80,6450,109,1319.04,14.62,55.05,19.32,24.49,52.32,83.71,9.71,2025-06-11 12:00:00,2025-06-11,Moderate
2025-06-12 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clear,clear sky,800,35.0,33.93,26,37,1006,62,1015,1006,5.72,125,11.79,10,4256,111,1159.32,0.87,37.6,69.54,17.35,51.06,70.46,7.51,2025-06-12 12:00:00,2025-06-12,Moderate
2025-06-13 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Thunderstorm,thunderstorm,211,36.59,35.31,26,37,1003,55,1009,1002,2.68,211,8.04,76,7784,131,1405.74,1.75,37.38,59.38,9.9,52.4,70.74,14.89,2025-06-13 12:00:00,2025-06-13,Moderate
2025-06-14 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,26.83,26.8,26,37,1003,69,1013,990,5.46,75,10.4,63,4535,85,1305.24,2.46,21.71,37.58,16.72,45.9,72.06,8.45,2025-06-14 12:00:00,2025-06-14,Satisfactory
2025-06-15 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Rain,light rain,500,27.74,27.62,26,37,1010,63,1006,996,1.91,303,6.58,65,9519,92,940.18,6.46,9.06,48.69,6.67,54.28,66.76,10.52,2025-06-15 12:00:00,2025-06-15,Satisfactory
2025-06-16 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Rain,light rain,500,27.49,27.44,26,37,997,52,1013,994,7.75,36,10.5,69,9620,85,762.95,1.74,37.02,16.72,11.38,34.0,54.06,6.28,2025-06-16 12:00:00,2025-06-16,Satisfactory
2025-06-17 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,35.79,36.2,26,37,998,56,1005,1006,3.79,264,11.13,35,8138,128,1448.15,10.33,56.74,78.08,26.52,67.84,103.12,2.33,2025-06-17 12:00:00,2025-06-17,Moderate
2025-06-18 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Thunderstorm,thunderstorm,211,29.13,27.94,26,37,1019,53,1013,991,5.82,127,7.04,80,9214,77,1247.24,17.97,37.49,43.51,24.67,32.34,40.1,6.36,2025-06-18 12:00:00,2025-06-18,Satisfactory
2025-06-19 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clear,clear sky,800,27.16,28.15,26,37,1011,79,1011,1003,4.09,207,7.44,12,9037,122,502.61,11.6,49.44,20.95,20.8,70.76,95.53,6.43,2025-06-19 12:00:00,2025-06-19,Moderate
2025-06-20 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clouds,few clouds,801,30.67,31.56,26,37,1004,65,1003,1000,4.56,86,8.03,50,5481,114,1130.67,8.12,28.17,56.9,4.03,45.6,71.59,9.84,2025-06-20 12:00:00,2025-06-20,Moderate
2025-06-21 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Clear,clear sky,800,36.66,36.55,26,37,1019,65,1014,1008,3.02,270,11.79,11,6794,95,516.05,2.51,17.94,37.04,12.68,57.0,72.96,1.86,2025-06-21 12:00:00,2025-06-21,Satisfactory
2025-06-22 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Rain,light rain,500,34.7,32.72,26,37,995,62,1012,1008,4.64,31,8.45,72,9828,133,819.07,3.97,9.33,54.96,28.31,55.86,82.11,11.55,2025-06-22 12:00:00,2025-06-22,Moderate
2025-06-23 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Rain,light rain,500,26.75,25.13,26,37,1012,70,1007,998,5.0,325,2.45,81,4672,82,471.3,17.39,9.93,31.55,11.61,49.2,75.77,3.37,2025-06-23 12:00:00,2025-06-23,Satisfactory
2025-06-24 12:00:00,India,IN,Telangana,TG,Hyderabad,1269843,17.385,78.4867,Rain,light rain,500,32.61,34.56,26,37,996,63,1008,993,5.97,120,10.32,63,4554,87,521.64,11.12,29.41,56.39,11.96,48.72,66.26,14.12,2025-06-24 12:00:00,2025-06-24,Satisfactory
